,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
21,2.2,-8.468198493765398,6.3869830630286675,-0.570297049357283,-0.006025170826288839,-0.10573106598963378,0.6568410478333955,1.2001344142356247,0.039916990875417786,-0.01134322147097365,-0.022568589943393343,0.018701979211689864,-0.10757683584798704,12.423450197376189,0.12040410648555727,-0.021384995490588976,0.16600111015793773,0.3974861969057027,10.432661793640657,0.01709312621248623,-0.33179036436085596,0.0,0.0,0.0,-7.3302580555014245,4.104976447325798,-1.0912537329308285,-0.011691593173591919,0.18793230868188093,0.591821110872786,1.2370036424691317,0.03925354804862715,-0.015298529974548773,0.006684486400103929,-0.0321989001207961,-0.10563704260774756,12.377339014708152,0.11135978849557891,-0.008054142989663397,0.14737911973712003,0.36956656580823033,7.788721193822148,0.04646208133784229,-1.9572535969057197,0.0,0.0,0.0,-7.887318179576193,-6.72242962847995,-9.22259089859956,0.008632466346796264,0.11924263201983099,0.3626743101248522,1.2324635935712762,-0.03128488663709227,-0.05757365303204974,-0.002299043494107629,-0.13904086533926382,0.08282342333893666,12.444676967174594,-0.08564653540346054,0.11844017413787508,0.14929184066545254,-0.2892216931770478,-4.156892828890634,0.3280949526384288,-11.656161750631806,0.0,0.0,0.0
22,2.3000000000000003,-8.376023958712475,6.463086530282331,-0.5587834126419038,-0.007139175860879643,-0.10392571850408672,0.6460118173896041,1.2301024471895146,0.04305845067191843,-0.01027843937527172,-0.02323908870395767,0.02051444673172706,-0.11347881058907039,12.28839617870778,0.12022012101808024,-0.021908467727158352,0.14993279288218764,0.394781895415588,10.427771669171602,0.01734631123625228,-0.3344826245699484,0.0,0.0,0.0,-7.231827535249732,4.1758489775419,-1.1159123241133289,-0.013024816567475561,0.18458913501718355,0.5811071284116305,1.266390878935334,0.04234179111455738,-0.014899048309509179,0.007483139703670448,-0.029997787010203718,-0.1113986918513589,12.208818842908357,0.11135161736122777,-0.00911141446120262,0.13149817876543413,0.36685174296167744,7.783750672592774,0.044838101276593594,-1.9471211135535706,0.0,0.0,0.0,-7.772458153725021,-6.682137810927984,-9.242995400337337,0.00938046064328324,0.10526756739181709,0.37089469158091637,1.2611110177393523,-0.03336992751563302,-0.06064843081090272,-0.001989012946883424,-0.14279327841245226,0.08637163142381418,12.290928345294216,-0.08460150463196979,0.11820771664661918,0.1337682032143619,-0.2869067991019432,-4.1525081538727395,0.32418644901411453,-11.641102210440375,0.0,0.0,0.0
23,2.4000000000000004,-8.280831309478494,6.540238311985945,-0.5470753307113387,-0.00827798640014521,-0.10195533993987604,0.6345879434344899,1.2579615881560315,0.04610403235022574,-0.00920518891439176,-0.02366735194658622,0.022283787799774243,-0.1190592500480206,12.152236147804333,0.11998353588086377,-0.022383223762616047,0.13494877640524272,0.39184116477577385,10.421746933490713,0.017677656913840212,-0.3373077107836303,0.0,0.0,0.0,-7.130324326090392,4.247553446823978,-1.1406746803620798,-0.01434900757980806,0.18144452011226164,0.5698154486552749,1.2934950195653767,0.04532444870112171,-0.01442498317329953,0.008344570539470023,-0.027767596103902607,-0.11682040366099629,12.042687109499425,0.11128784567015697,-0.010131065174722589,0.11680456053233301,0.3638983283381173,7.777637232409269,0.04325365483133721,-1.9362320789953489,0.0,0.0,0.0,-7.654980938519615,-6.639971019875374,-9.262308439268754,0.010079953366430416,0.09090784840598731,0.37944485960295893,1.2874604321375132,-0.03532556008015213,-0.06356035289182871,-0.0015943849040034026,-0.14617992892529946,0.08957544277191228,12.140697838314829,-0.08352884620423268,0.11794919379245905,0.11944449113032385,-0.2844098926546121,-4.147176721430469,0.32011283183455436,-11.624186718312684,0.0,0.0,0.0
24,2.5,-8.182701790136715,6.6181931617329095,-0.5352256226786894,-0.00942477987104029,-0.09982559346902597,0.6226017363619292,1.2837825558020743,0.049030305018170864,-0.00813630937880385,-0.02388937577770843,0.0239872171612014,-0.12429533124507015,12.016348506709262,0.11969463096642038,-0.022806596227595323,0.12101920592198423,0.38866979177545774,10.414459482948054,0.01808688408353463,-0.3402902258557359,0.0,0.0,0.0,-7.025862635125673,4.319840721748189,-1.165498510024793,-0.015650234019291,0.1785004264224317,0.5579801659219097,1.3184159678673084,0.04817887700611541,-0.013887087247722203,0.009251325686419558,-0.02552545283335072,-0.1218826231422866,11.880059370135182,0.11116899159276625,-0.011110969141512377,0.10325249021731164,0.36071230183707476,7.770254740544386,0.041712767317560843,-1.9246104466921143,0.0,0.0,0.0,-7.535140634024759,-6.5959163019723315,-9.280361279178523,0.010723603182995145,0.07620030804153544,0.3882911313001598,1.3116221917650583,-0.03713835082215516,-0.06629567465346915,-0.0011060393379737216,-0.14919042788493378,0.09242969705014323,11.994972582996187,-0.08242897882680611,0.11766447751007174,0.10626978393124342,-0.281737844179055,-4.1408078566186886,0.31588452054457306,-11.60531784731677,0.0,0.0,0.0
25,2.6,-8.081716114270128,6.6967109329936365,-0.5232869847648115,-0.010566584893525466,-0.09754412216644903,0.6100878485619456,1.3076448993884258,0.0518177432194985,-0.00708368610522769,-0.02393406388280924,0.02560471928720295,-0.12917053611943488,11.881883276072486,0.11935394657084067,-0.02317649738740469,0.10810872209896283,0.38527510511293556,10.405783133508976,0.018573025471222075,-0.34345569054690184,0.0,0.0,0.0,-6.9185546663165765,4.39246881755181,-1.190348192660569,-0.016916640096517277,0.17575745235904217,0.5456372262158338,1.3412597617506143,0.05088660145494529,-0.013296172321943992,0.010191278443257581,-0.02328823028462276,-0.12657209252385598,11.721829327647463,0.11099562423990846,-0.01204924285253677,0.0907920160663458,0.3573010844310312,7.761479933451643,0.0402190954829539,-1.91228544299332,0.0,0.0,0.0,-7.4131855560817135,-6.549965014445166,-9.296995870054245,0.011306427798570606,0.06118300701777546,0.3974000192568523,1.3337126045018495,-0.03879861654208396,-0.06884452898678255,-0.0005225933369618893,-0.15182044493066632,0.09493402647468079,11.854504646857245,-0.08130217123442171,0.11735342260548046,0.09418890411747083,-0.27889825989679945,-4.133315632221758,0.3115130499933566,-11.58440624594088,0.0,0.0,0.0
26,2.7,-7.977954789743005,6.775558102207993,-0.5113113495233115,-0.011693420284856426,-0.09512027978190352,0.59708263880982,1.329634969733644,0.054450761166096234,-0.006058177753187487,-0.02381750640571286,0.027119001929789367,-0.13367428257889236,11.749783321505717,0.11896221739854669,-0.02349138977729438,0.09617755030578712,0.3816657804396441,10.395595097841904,0.01913449506356283,-0.3468299577194268,0.0,0.0,0.0,-6.808510820645573,4.465204367704691,-1.2151943513751036,-0.018137986593056876,0.17321485530416814,0.5328238235356246,1.362136565840343,0.053433213722587664,-0.012662892712613248,0.011155996680640313,-0.021072198403210108,-0.13088128187343073,11.568693463443035,0.11076835188422497,-0.012944283435881481,0.07937011912469283,0.35367329917300405,7.751193880064534,0.03877588906937916,-1.899290970538379,0.0,0.0,0.0,-7.2893571934969055,-6.502113395561995,-9.312065751343296,0.011825176808666793,0.04589459873033741,0.40673863753696704,1.3538516215279244,-0.04030007555123591,-0.07120067192388899,0.00015180543837856747,-0.15407098204001146,0.09709209225029529,11.719840633815227,-0.08014853236349942,0.11701588546932215,0.08314369774907526,-0.2758992536079662,-4.124619920946955,0.3070107903675543,-11.561371475889551,0.0,0.0,0.0
27,2.8000000000000003,-7.871498413775813,6.85450908055251,-0.49934930827384566,-0.012796870386532877,-0.09256487238865718,0.5836235717467293,1.3498440553648197,0.05691754990801184,-0.00506960085569108,-0.023545859563158685,0.028515366418741594,-0.13780135605965751,11.620805618452335,0.11852026614762272,-0.023750214611102265,0.08518251513317798,0.3778516061447,10.38377734616341,0.019769155468120286,-0.35043867701246123,0.0,0.0,0.0,-6.695839872400497,4.53782384571091,-1.2400133692335658,-0.019305330022954426,0.17087060280051958,0.5195778511556357,1.3811588822867849,0.055808140478979286,-0.01199756378773946,0.012137950528122575,-0.01889273080932727,-0.1348077774443037,11.421174812054474,0.11048785311885152,-0.013794753783529548,0.06893171707982848,0.34983852736617477,7.739283254590141,0.03738596418941699,-1.8856649813295046,0.0,0.0,0.0,-7.1638893060530195,-6.452362963039288,-9.325436694953542,0.012277872265187284,0.030373767298116583,0.4162750220612268,1.372160796915259,-0.0416394346809001,-0.07336114675285854,0.0009104310820402385,-0.15594762219758138,0.09891086935172877,11.591350192845859,-0.07896802820784585,0.11665176516053494,0.07307418923603781,-0.27274923976088483,-4.114647243239341,0.3023906806169112,-11.536142624683233,0.0,0.0,0.0
28,2.9000000000000004,-7.7624279154397104,6.933347308432467,-0.4874496007604879,-0.013868961612863107,-0.0898899070235859,0.5697486752942558,1.368366695968205,0.05920978952104484,-0.00412672872325332,-0.02312254365254685,0.029781592748184146,-0.1415512291572976,11.495542161482817,0.11802892476447274,-0.023952314795322904,0.07507797231759017,0.3738432391903271,10.370217762158092,0.02047437829375779,-0.35430679672520027,0.0,0.0,0.0,-6.580649107902697,4.610114543177931,-1.2647868695140319,-0.020410959866245637,0.168721447072802,0.5059374119077322,1.3984399803576413,0.05800432615239272,-0.01131000201016901,0.013128282574013737,-0.01676402595792701,-0.13835360868322166,11.279645555403164,0.11015486121948316,-0.014599602544426327,0.059420558856607575,0.3458070739257675,7.72564140087242,0.03605168974012703,-1.8714488349845249,0.0,0.0,0.0,-7.037007159006272,-6.400720747679753,-9.336987101146084,0.012663597394769965,0.014658742037917172,0.4259783734418048,1.3887615223541405,-0.04281596259838221,-0.07532588567589249,0.0017462372591180216,-0.15745973041782957,0.10039998545265302,11.46925290066215,-0.07776049825727306,0.11626097878061803,0.06391960154237053,-0.2694567544498996,-4.103331409649158,0.2976659834981065,-11.508658695360076,0.0,0.0,0.0
29,3.0,-7.650824733335099,7.01186613567401,-0.4756586741752717,-0.014901775071961332,-0.0871083447286849,0.5554960678956942,1.385299180277899,0.06132230206599842,-0.0032372709882301075,-0.022554976894168906,0.030907895379034465,-0.14492736800536676,11.374440162268808,0.11748902095807423,-0.024097403110727958,0.06581665201589748,0.36965196448307597,10.354811115863741,0.02124710269913469,-0.3584581237250448,0.0,0.0,0.0,-6.46304441966133,4.6818753143276,-1.289501176994946,-0.021448540156675744,0.16676302027765422,0.4919403936234814,1.4140925421117012,0.06001787228195838,-0.010609387900193086,0.014116133669187193,-0.01469888762139725,-0.14152461863914717,11.14434820303565,0.10977021353617901,-0.015358060548358357,0.05078000982117936,0.3415897484133704,7.710169182937545,0.0347749844853125,-1.8566866573498058,0.0,0.0,0.0,-6.908926889201156,-6.347199376190753,-9.346608166438447,0.012982470516120781,-0.0012131075570902539,0.43581922889969205,1.4037735360283574,-0.04383108298705014,-0.07709728025615453,0.002652727039788959,-0.15861969527342654,0.10157116537679821,11.353643146045961,-0.07652573407600227,0.11584345806018802,0.05561923882292974,-0.26603030643588665,-4.090613965985102,0.2928500648795129,-11.478868785215145,0.0,0.0,0.0
30,3.1,-7.53677092513648,7.089869498440958,-0.46402031227300955,-0.015887750092571817,-0.08423385787028126,0.5409035556704218,1.4007382307695777,0.06325269036347614,-0.002407832743925276,-0.02185779172916257,0.031886888254356684,-0.14793659355776587,11.257821242641299,0.11690142382508889,-0.024185522794910357,0.057350409861050555,0.3652894756123208,10.337459835928414,0.02208389327103067,-0.3629149420961682,0.0,0.0,0.0,-6.343130354969729,4.75291710320604,-1.3141467757845415,-0.0224133039855956,0.16498994323329175,0.4776241051325951,1.4282275157880562,0.061847650768582896,-0.009904156841617325,0.015089406168345492,-0.012708564605901234,-0.14432981926872737,11.015415169261525,0.10933484280934012,-0.01606964687428817,0.042953728944149394,0.3371976693546567,7.692775625285208,0.033557324866188724,-1.84142471258057,0.0,0.0,0.0,-6.779854996754229,-6.291817022075134,-9.354203848231654,0.013235672382961194,-0.017205601140861226,0.44576957504063186,1.4173136949516205,-0.04468798972242829,-0.07867975013973183,0.0036236432537687093,-0.15944223732478305,0.10243769953991873,11.24451274177715,-0.07526350308009054,0.1153991522848361,0.04811323198582129,-0.2624782595546751,-4.076444456014764,0.28795620185128046,-11.446732071632836,0.0,0.0,0.0
31,3.2,-7.420349211549479,7.167172409205897,-0.4525753348114063,-0.01682032696745006,-0.08128059955661149,0.5260082921651072,1.4147798720069604,0.06500098136690574,-0.0016438722788950796,-0.021052005964928802,0.032713518783990356,-0.15058849842177205,11.14589939344974,0.1162670872703195,-0.024217022564352063,0.049630884615211146,0.36076768268810255,10.318074590221098,0.02298100092995566,-0.3676976984527986,0.0,0.0,0.0,-6.221010121054365,4.823063272087891,-1.338717776384445,-0.023302159875959738,0.1633959422432234,0.46302497391260644,1.4409531663930333,0.06349490710477144,-0.009201926593378111,0.016036310001184984,-0.010802678961217702,-0.14678077452105356,10.892886646215096,0.10884976357813159,-0.01673415013940737,0.03588624210597191,0.3326420910477284,7.673378351987832,0.03239976135973943,-1.8257108034599838,0.0,0.0,0.0,-6.649987955843468,-6.234597244498845,-9.35969065360928,0.01342541572735767,-0.03328400753953442,0.45580290644071075,1.4294949942504485,-0.04539128582894461,-0.08007933020089544,0.004652062474806045,-0.15994377412268876,0.10301396786450877,11.141771137152265,-0.0739735799935081,0.11492800683901042,0.04134315252418974,-0.25880874143629184,-4.060780521546072,0.28299742024299207,-11.41221762849717,0.0,0.0,0.0
32,3.3000000000000003,-7.301642960249582,7.243601277867689,-0.4413613659015283,-0.017694524008633028,-0.07826299327273034,0.5108464939950284,1.4275184759072919,0.06656927815881107,-0.0009496838521029273,-0.020161552930145623,0.0333849333840449,-0.15289491545978967,11.038797550519075,0.11558707115145132,-0.02419253411079689,0.04261006399651979,0.35609855889199166,10.29657465555725,0.023934420406111524,-0.37282471805197936,0.0,0.0,0.0,-6.096785551503252,4.892149751746694,-1.3632114023387214,-0.024113634711615983,0.16197396766648042,0.4481783022007888,1.4523743095129855,0.06496286984099439,-0.00850946312993472,0.016946869949965717,-0.008989222164988337,-0.1488910523724368,10.776726713032733,0.10831608392537663,-0.01735161212405715,0.02952341680348336,0.3279342505692542,7.651903861297153,0.03130294068398166,-1.8095936883949062,0.0,0.0,0.0,-6.519511937065998,-6.175568736059091,-9.36299728040653,0.0135548039866622,-0.04941523992574526,0.4658942393547134,1.4404258132914733,-0.04594664371648502,-0.08130329594772444,0.0057295960225984335,-0.16014189819426428,0.1033149959071244,11.045263203005703,-0.07265574701291058,0.11442998531234302,0.03525250287477577,-0.2550295766293071,-4.043587860812917,0.27798635998036697,-11.375304099242726,0.0,0.0,0.0
33,3.4000000000000004,-7.180736116788912,7.318994082006978,-0.4304126679927096,-0.018507184077316996,-0.0751955487133853,0.49545320733702525,1.4390459742830246,0.06796142088687507,-0.00032842372218388897,-0.01920930727037077,0.03390026738853606,-0.15486943753194463,10.936562696211777,0.1148625449725734,-0.024112944745301988,0.03624076204635407,0.35129399754554946,10.27288816426682,0.024939953026075327,-0.3783120204745679,0.0,0.0,0.0,-5.970557040261401,4.960025035426078,-1.387627503965509,-0.02484766019137341,0.1607163111324872,0.4331180744387475,1.462591712234491,0.066256369451213,-0.007832681519150238,0.017813740510699255,-0.007274609704003794,-0.1506756757890717,10.666837684364767,0.1077349482889047,-0.01792230255092074,0.02381284524350724,0.3230852442141294,7.628287590627693,0.030267135422704153,-1.7931225868539937,0.0,0.0,0.0,-6.388602633133109,-6.114764999394296,-9.364064139055408,0.013627595975945983,-0.06556799576595473,0.47602008775241167,1.4502093638126072,-0.04636049129186357,-0.08235982750158947,0.006846113887093734,-0.1600548899446749,0.10335606221689388,10.954784632475306,-0.0713097861152573,0.1139050374238228,0.029787093354263328,-0.25114823983597706,-4.024840067374535,0.272935168308097,-11.335979253009937,0.0,0.0,0.0
34,3.5,-7.057713090150669,7.393200403462715,-0.4197600364076611,-0.01925683907386766,-0.07209270588407568,0.47986212138003737,1.449451226835296,0.06918265358823707,0.00021781705655590875,-0.018214366675833663,0.034260370974593855,-0.156526944296812,10.839179445954342,0.11409473573091776,-0.02397935055276301,0.030477012858487695,0.3463656980758409,10.246952176005841,0.025993262341827462,-0.384173168552173,0.0,0.0,0.0,-5.842423449689492,5.026550037325316,-1.4119681044172943,-0.025505273453065858,0.1596147194452051,0.41787681638454766,1.4717016450313445,0.06738147975265078,-0.007176674602199056,0.018632234688008485,-0.00566378476213551,-0.15215063755715455,10.563072748417476,0.10710749933578362,-0.0184466762637192,0.018704143882754543,0.31810591189479254,7.602473910124527,0.029292271676549658,-1.7763466583143863,0.0,0.0,0.0,-6.257425178997649,-6.052223971548409,-9.362842781283863,0.013647934101618908,-0.08171284368899956,0.48615841002148485,1.458943316405032,-0.04663973388950859,-0.08325771649179199,0.007990052370468981,-0.1597013201543057,0.10315238134504809,10.870095093176195,-0.06993548433252997,0.11335309844385663,0.024895318093696384,-0.2471718266298125,-4.004518370998632,0.2678554162879303,-11.294239450473963,0.0,0.0,0.0
35,3.6,-6.932658600768307,7.466081347122998,-0.4094307481328195,-0.01994331692660678,-0.06896870678745559,0.4641054296505578,1.4588195314789292,0.07023930659566814,0.0006878848784066145,-0.01719124897601884,0.034467533915568574,-0.15788318574177446,10.746582122045481,0.11328489834950545,-0.023793016709182015,0.025274386582352038,0.3413250654620923,10.218712628017613,0.02708992600828488,-0.3904191780046924,0.0,0.0,0.0,-5.712481999893036,5.091597836906589,-1.4362369815859939,-0.026088312496634458,0.15866050288978562,0.4024854999784182,1.4797955667859335,0.06834519490181677,-0.006545756271274168,0.019399780352884182,-0.0041603214749921565,-0.15333250243859836,10.465246961978613,0.10643487335108683,-0.01892535573283409,0.014149177484327757,0.3130067533889489,7.574415917938751,0.028377963996605995,-1.7593146129197754,0.0,0.0,0.0,-6.126134156757461,-5.987987613440289,-9.359295260700701,0.013620098830944727,-0.09782226570023811,0.49628853549212204,1.4667195796118517,-0.04679151636652418,-0.08400611582813933,0.00914912571945071,-0.15909973154320597,0.10271883349795312,10.790929274656964,-0.06853261386152236,0.11277410441343641,0.020528341797483973,-0.24310703937218464,-3.982611301208437,0.2627580383294774,-11.250089043317404,0.0,0.0,0.0
36,3.7,-6.80565749944046,7.537509358202526,-0.39944855985833755,-0.020567280881087058,-0.0658374893908098,0.4482137347299959,1.4672322623638585,0.07113850094543739,0.0010813171098665794,-0.01615072992858691,0.034525259488449526,-0.15895439039090967,10.65866534898174,0.11243426735740139,-0.023555347125397866,0.02059023426053541,0.3361831256886288,10.188124172308566,0.02822548654410255,-0.3970584782967141,0.0,0.0,0.0,-5.58082814646582,5.1550533299148125,-1.4604392873760348,-0.02659916563540632,0.15784463905996082,0.38697348574932766,1.4869599254727373,0.06915514514174784,-0.00594351302263878,0.02011513532316715,-0.002766544524368153,-0.15423805575133998,10.373146712289138,0.10571817895853568,-0.019359098586443236,0.010102216607033254,0.3077978531794944,7.544075199515331,0.027523545576066077,-1.7420742983602802,0.0,0.0,0.0,-5.99487367557427,-5.92210147930605,-9.353393447794984,0.013548333432168658,-0.11387066291185466,0.5063910754538883,1.4736242068305108,-0.04682303342628224,-0.08461432769896987,0.010311085845946994,-0.15826836962000715,0.1020697827798999,10.717006031169044,-0.06710094611150441,0.11216799448802067,0.016640210194074134,-0.2389601846830016,-3.9591142928963543,0.2576532921050031,-11.203539729968456,0.0,0.0,0.0
